order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-07-30 10:29:46,2018-07-30 10:45:00,2018-08-02 12:52:00,47.99,23.14,rio de janeiro,RJ,5.0
delivered,2018-03-12 14:41:24,2018-03-12 15:37:48,2018-03-13 19:57:38,75.8,8.88,barueri,SP,5.0
delivered,2017-10-04 20:20:54,2017-10-06 02:14:35,2017-10-06 13:22:59,49.5,17.92,euclides da cunha,BA,3.0
delivered,2017-08-30 21:47:24,2017-08-30 22:04:40,2017-09-04 15:14:48,422.0,18.71,piuma,ES,4.0
delivered,2018-08-01 10:59:25,2018-08-03 02:50:26,2018-08-06 10:44:00,34.9,12.9,junqueiropolis,SP,5.0
delivered,2018-05-11 16:07:14,2018-05-11 16:18:47,2018-05-14 14:05:00,217.98,18.34,rio de janeiro,RJ,1.0
delivered,2018-08-21 18:42:15,2018-08-21 18:55:19,2018-08-22 14:30:00,59.9,14.72,capanema,PR,4.0
delivered,2018-05-07 13:45:44,2018-05-08 13:50:24,2018-05-09 14:19:00,118.9,19.8,itabira,MG,5.0
delivered,2018-01-03 19:52:24,2018-01-03 19:58:45,2018-01-05 12:14:33,13.65,8.72,sao paulo,SP,5.0
delivered,2018-02-27 09:35:35,2018-02-27 09:48:21,2018-02-28 19:26:11,29.9,11.85,jose bonifacio,SP,5.0
delivered,2017-10-30 14:03:24,2017-10-30 14:31:56,2017-10-31 16:47:58,40.0,15.1,sao paulo,SP,5.0
delivered,2018-04-12 09:29:37,2018-04-12 09:52:21,2018-04-20 00:10:40,31.9,7.71,sabara,MG,5.0
delivered,2017-12-12 00:24:45,2017-12-12 00:37:30,2017-12-13 18:28:49,39.99,15.1,sorocaba,SP,5.0
delivered,2018-05-08 19:24:02,2018-05-08 20:15:43,2018-05-09 16:32:00,630.0,28.29,mandaguari,PR,4.0
delivered,2018-01-15 12:48:17,2018-01-15 12:56:46,2018-01-16 18:14:09,149.99,21.54,rio de janeiro,RJ,
delivered,2017-12-08 10:17:38,2017-12-09 02:39:19,2017-12-14 20:53:23,45.9,16.11,rio de janeiro,RJ,3.0
delivered,2017-06-18 14:11:37,2017-06-18 14:23:10,2017-06-20 12:35:55,24.5,8.72,sao paulo,SP,5.0
delivered,2018-03-09 20:42:21,2018-03-09 21:20:30,2018-03-13 10:22:55,23.99,15.23,rio de janeiro,RJ,5.0
delivered,2017-06-07 20:24:07,2017-06-09 02:50:08,2017-06-09 09:31:08,79.8,16.11,eneas marques,PR,4.0
delivered,2018-01-15 13:09:23,2018-01-15 13:30:19,2018-01-15 21:44:55,59.0,11.91,lins,SP,3.0
delivered,2018-04-05 22:08:31,2018-04-07 02:47:59,2018-04-09 23:52:08,149.0,27.59,teresina,PI,5.0
delivered,2018-04-26 22:38:28,2018-04-28 03:11:13,2018-04-30 13:11:00,38.99,8.88,sao paulo,SP,5.0
delivered,2018-06-20 23:04:27,2018-06-21 13:25:23,2018-06-22 14:09:00,28.98,7.87,sao paulo,SP,3.0
delivered,2018-03-14 20:59:27,2018-03-14 21:10:32,2018-03-20 18:17:21,53.9,42.44,caruaru,PE,2.0
delivered,2017-10-12 08:41:46,2017-10-12 09:20:16,2017-10-13 20:36:54,59.9,17.67,patos de minas,MG,4.0
delivered,2018-06-17 23:54:56,2018-06-18 15:17:20,2018-06-21 11:33:00,689.0,24.01,uberaba,MG,5.0
delivered,2018-05-07 22:10:03,2018-05-09 03:33:44,2018-05-10 16:12:00,82.5,44.16,itatiba,SP,5.0
delivered,2017-06-24 17:20:04,2017-06-24 17:35:14,2017-06-26 15:25:06,189.99,16.96,poa,SP,5.0
delivered,2018-02-20 13:30:26,2018-02-20 13:51:16,2018-02-21 19:39:13,61.0,15.19,sao paulo,SP,5.0
delivered,2017-11-25 13:22:03,2017-11-25 13:33:55,2017-11-30 00:10:18,49.0,13.44,sao pedro do turvo,SP,4.0
delivered,2017-12-03 18:58:14,2017-12-03 19:11:36,2017-12-04 21:22:18,89.9,12.58,barueri,SP,5.0
delivered,2018-02-14 16:38:59,2018-02-14 16:50:26,2018-02-21 11:28:04,74.9,12.65,curitiba,PR,4.0
delivered,2017-08-13 21:05:14,2017-08-14 21:24:14,2017-08-15 18:32:07,98.99,17.13,bambui,MG,5.0
delivered,2017-06-16 11:43:55,2017-06-16 11:55:16,2017-06-16 14:37:39,69.9,16.74,osasco,SP,3.0
delivered,2017-05-13 20:17:09,2017-05-13 20:25:11,2017-05-17 16:32:38,49.9,11.85,tupa,SP,4.0
delivered,2017-10-17 21:25:00,2017-10-17 21:45:55,2017-10-18 18:07:45,79.0,13.57,andradina,SP,5.0
delivered,2018-07-25 10:49:06,2018-07-25 11:04:50,2018-07-26 11:35:00,89.9,57.4,itabaiana,SE,5.0
delivered,2017-11-28 17:12:30,2017-11-28 17:35:47,2017-12-06 19:52:38,104.22,7.78,sao paulo,SP,5.0
delivered,2017-02-07 11:53:46,2017-02-07 13:05:49,2017-02-10 13:37:40,89.99,16.33,serra,ES,5.0
delivered,2017-04-02 10:30:10,2017-04-02 10:42:48,2017-04-05 08:51:52,288.0,18.909999999999997,varginha,MG,5.0
delivered,2018-07-24 10:04:11,2018-07-24 11:24:33,2018-07-25 08:32:00,195.0,67.9,rio de janeiro,RJ,4.0
delivered,2018-07-07 22:14:45,2018-07-07 22:25:39,2018-07-10 11:13:00,49.8,15.27,curitiba,PR,4.0
delivered,2018-04-04 19:07:44,2018-04-05 02:15:32,2018-04-05 21:58:50,269.9,37.37,rondonopolis,MT,5.0
delivered,2017-07-14 14:35:26,2017-07-15 14:43:23,2017-07-19 16:36:29,89.99,15.38,nova friburgo,RJ,4.0
delivered,2018-01-12 10:14:30,2018-01-12 10:28:28,2018-01-15 13:56:56,89.99,15.39,rio de janeiro,RJ,3.0
delivered,2018-02-06 17:06:54,2018-02-06 17:32:27,2018-02-07 18:35:27,150.0,12.55,itaquaquecetuba,SP,4.0
delivered,2017-09-03 19:16:38,2017-09-03 19:30:13,2017-09-04 23:43:14,69.9,17.74,joinville,SC,3.0
delivered,2017-11-25 00:32:14,2017-11-25 02:52:55,2017-11-30 18:53:48,44.99,13.08,ribeirao pires,SP,5.0
delivered,2018-07-25 11:32:31,2018-07-25 11:45:14,2018-07-26 13:52:00,44.5,19.5,jarinu,SP,4.0
delivered,2017-07-31 10:00:00,2017-07-31 10:10:17,2017-08-04 20:27:26,49.9,15.1,curitiba,PR,1.0
delivered,2017-12-12 07:15:14,2017-12-13 02:37:29,2017-12-13 17:08:04,144.99,18.26,vespasiano correa,RS,4.0
delivered,2018-06-04 16:59:14,2018-06-04 17:10:58,2018-06-08 10:19:00,29.9,8.82,sao paulo,SP,5.0
delivered,2017-03-18 08:29:05,2017-03-18 08:29:05,2017-03-20 10:15:21,49.99,10.96,serrana,SP,5.0
delivered,2018-08-06 21:01:40,2018-08-06 21:15:18,2018-08-08 20:08:00,88.78,7.88,sao paulo,SP,5.0
delivered,2017-12-12 19:45:01,2017-12-12 19:55:26,2017-12-22 23:39:02,188.87,21.81,duque de caxias,RJ,3.0
delivered,2018-04-14 22:24:52,2018-04-17 05:49:53,2018-04-17 23:06:22,28.49,18.23,belo horizonte,MG,3.0
delivered,2017-11-15 13:08:05,2017-11-15 13:26:53,2017-11-17 16:21:56,179.99,8.51,cubatao,SP,5.0
delivered,2017-04-19 03:08:08,2017-04-19 03:15:05,2017-04-20 07:56:35,117.3,22.29,londrina,PR,3.0
delivered,2018-02-11 00:17:16,2018-02-11 01:15:34,2018-02-14 22:37:36,50.0,8.27,sao bernardo do campo,SP,5.0
delivered,2017-12-07 08:39:36,2017-12-09 10:59:33,2017-12-15 16:55:07,559.0,80.98,desterro,PB,2.0
delivered,2018-06-18 09:30:44,2018-06-18 09:53:49,2018-06-19 16:18:00,117.0,23.62,lorena,SP,5.0
delivered,2018-07-05 21:49:33,2018-07-12 03:06:15,2018-07-17 15:57:00,70.0,15.32,tupa,SP,5.0
delivered,2017-12-02 07:43:01,2017-12-02 08:56:54,2017-12-04 22:53:04,49.9,14.1,belo horizonte,MG,5.0
invoiced,2018-08-02 18:23:42,2018-08-03 08:15:50,,170.0,10.32,salvador,BA,2.0
delivered,2018-05-07 15:19:53,2018-05-07 17:17:12,2018-05-08 06:32:00,39.99,22.06,juazeiro,BA,4.0
delivered,2018-08-16 14:01:17,2018-08-16 15:05:28,2018-08-22 14:21:00,37.99,15.37,taboao da serra,SP,2.0
delivered,2017-11-25 13:20:42,2017-11-25 13:33:34,2017-11-30 14:17:17,150.54,16.16,sao paulo,SP,3.0
delivered,2018-08-07 19:13:52,2018-08-08 03:25:00,2018-08-08 12:40:00,149.0,51.33,rio de janeiro,RJ,1.0
invoiced,2018-05-09 10:14:31,2018-05-11 03:37:33,,65.5,18.34,tres pontas,MG,1.0
delivered,2018-07-17 18:06:11,2018-07-17 18:15:22,2018-07-20 11:19:00,35.2,27.33,bocaina,SP,5.0
delivered,2018-05-27 11:07:24,2018-05-27 11:36:03,2018-05-30 14:41:00,377.9,68.32,novo hamburgo,RS,5.0
delivered,2018-07-03 09:52:19,2018-07-05 16:31:10,2018-07-04 11:06:00,69.99,23.29,criciuma,SC,4.0
delivered,2017-05-21 20:10:48,2017-05-21 20:25:15,2017-05-22 14:28:05,21.99,17.63,belem,PA,5.0
delivered,2018-05-24 19:05:16,2018-05-26 02:31:46,2018-05-30 15:44:00,108.3,31.41,armacao dos buzios,RJ,4.0
delivered,2018-08-25 20:08:25,2018-08-25 20:24:15,2018-08-27 15:18:00,30.0,8.37,sao paulo,SP,5.0
delivered,2017-07-31 10:42:49,2017-07-31 10:55:21,2017-07-31 16:56:18,955.0,16.1,sao paulo,SP,4.0
delivered,2017-12-07 21:37:21,2017-12-07 21:50:41,2017-12-08 23:17:05,295.0,42.51,sao luis,MA,3.0
delivered,2018-05-22 12:32:24,2018-05-22 12:56:18,2018-05-22 19:04:00,95.0,7.85,jacarei,SP,5.0
delivered,2018-04-10 10:04:14,2018-04-10 10:15:13,2018-04-11 17:07:34,44.9,8.64,sao paulo,SP,5.0
delivered,2018-06-07 15:59:31,2018-06-09 03:13:31,2018-06-19 15:12:00,34.9,11.15,itaquaquecetuba,SP,3.0
delivered,2017-01-17 11:21:45,2017-01-18 02:10:20,2017-01-18 16:00:14,48.9,11.74,vargem,SP,3.0
delivered,2018-07-16 17:55:41,2018-07-17 06:41:02,2018-07-23 15:08:00,293.9,15.4,bage,RS,5.0
delivered,2018-02-27 08:23:31,2018-02-27 08:35:27,2018-03-01 00:52:13,24.99,11.85,jose bonifacio,SP,5.0
delivered,2017-09-18 23:21:07,2017-09-18 23:35:46,2017-09-19 17:52:12,78.99,15.3,pereira barreto,SP,5.0
delivered,2017-04-25 10:48:47,2017-04-25 11:02:53,2017-04-27 09:14:15,700.0,114.42,angra dos reis,RJ,5.0
delivered,2018-02-16 18:31:12,2018-02-16 18:50:25,2018-02-21 00:58:44,149.99,27.59,ico,CE,1.0
delivered,2018-03-09 18:07:53,2018-03-09 18:29:15,2018-03-12 13:48:37,105.0,23.31,praia grande,SP,5.0
delivered,2018-05-13 15:27:32,2018-05-13 15:51:52,2018-05-14 13:34:00,45.0,13.61,curitiba,PR,5.0
delivered,2017-05-10 22:45:21,2017-05-10 22:55:16,2017-05-11 11:52:00,299.9,9.51,rio de janeiro,RJ,3.0
delivered,2018-01-19 13:37:50,2018-01-19 13:53:57,2018-01-19 23:18:59,69.9,13.51,carapicuiba,SP,5.0
delivered,2017-11-11 00:45:49,2017-11-11 00:56:06,2017-11-27 16:48:46,199.99,17.97,porto alegre,RS,1.0
delivered,2018-02-22 18:41:33,2018-02-22 18:50:40,2018-02-23 20:07:36,28.0,7.78,maua,SP,5.0
delivered,2017-04-26 19:25:47,2017-04-26 19:35:15,2017-04-27 08:07:06,69.9,14.66,imbituva,PR,5.0
delivered,2018-07-05 01:05:40,2018-07-05 16:22:42,2018-07-11 14:58:00,39.28,18.05,sao paulo,SP,5.0
delivered,2018-07-28 15:40:18,2018-07-30 19:32:07,2018-08-01 15:24:00,97.2,15.78,vila velha,ES,3.0
delivered,2017-08-15 18:21:23,2017-08-16 03:30:34,2017-08-22 18:47:56,59.9,13.44,cajamar,SP,4.0
delivered,2018-01-04 15:12:39,2018-01-04 15:27:08,2018-01-08 20:14:18,12.0,7.78,itaquaquecetuba,SP,4.0
delivered,2017-07-31 18:10:29,2017-07-31 18:25:20,2017-08-02 18:22:30,129.0,26.18,belo horizonte,MG,5.0
delivered,2018-03-02 22:13:53,2018-03-02 22:30:46,2018-03-09 00:46:31,259.8,9.72,santos,SP,4.0
delivered,2018-03-10 11:47:38,2018-03-10 11:55:33,2018-03-12 21:20:47,529.9,63.77,teresina,PI,1.0
delivered,2018-01-31 06:07:54,2018-01-31 13:42:57,2018-02-02 01:40:56,39.9,16.11,rio de janeiro,RJ,5.0
delivered,2018-02-28 10:23:04,2018-02-28 10:35:42,2018-03-03 00:16:28,65.9,12.8,orlandia,SP,4.0
delivered,2018-05-12 17:51:47,2018-05-13 12:15:10,2018-05-18 15:17:00,899.9,28.8,joao pessoa,PB,5.0
delivered,2018-05-07 09:12:36,2018-05-07 18:09:53,2018-05-08 14:32:00,215.0,36.64,sao paulo,SP,5.0
delivered,2018-01-31 09:52:29,2018-01-31 14:10:58,2018-02-02 16:27:15,324.0,9.77,seropedica,RJ,5.0
delivered,2017-10-10 13:55:30,2017-10-10 14:41:27,2017-10-17 19:59:57,79.9,11.76,sao paulo,SP,4.0
delivered,2017-06-05 10:32:06,2017-06-05 10:45:16,2017-06-06 11:40:26,129.99,18.0,anchieta,ES,5.0
delivered,2017-11-20 12:47:45,2017-11-20 13:16:46,2017-11-30 21:52:37,179.99,92.51,rio de janeiro,RJ,1.0
delivered,2018-03-14 13:24:52,2018-03-14 13:35:32,2018-03-15 20:03:28,82.0,27.3,ilheus,BA,5.0
delivered,2018-03-06 17:35:16,2018-03-06 18:20:37,2018-03-07 20:51:52,149.99,20.02,nova lima,MG,5.0
delivered,2018-07-29 21:55:10,2018-07-29 22:10:16,2018-07-30 11:36:00,99.0,39.99,fortaleza,CE,5.0
delivered,2018-06-07 17:30:36,2018-06-07 17:58:18,2018-06-08 16:05:00,269.0,22.96,curitiba,PR,4.0
delivered,2018-01-08 15:58:20,2018-01-08 16:08:55,2018-01-10 19:56:30,69.77,11.99,socorro,SP,5.0
delivered,2017-08-21 13:48:03,2017-08-21 14:05:30,2017-08-31 21:03:49,59.9,34.22,arapiraca,AL,1.0
delivered,2017-10-17 11:10:42,2017-10-17 11:28:31,2017-10-18 14:36:04,61.8,16.68,florianopolis,SC,3.0
delivered,2017-11-08 17:07:11,2017-11-08 17:30:50,2017-11-14 21:07:17,78.9,9.3,jacarei,SP,1.0
delivered,2017-02-21 15:10:23,2017-02-22 15:15:14,2017-02-23 14:07:06,19.9,15.65,curitiba,PR,5.0
delivered,2017-10-29 11:16:24,2017-10-29 11:50:22,2017-10-31 15:43:38,97.9,25.97,rio de janeiro,RJ,4.0
delivered,2018-06-26 23:09:41,2018-06-28 02:15:48,2018-06-28 08:01:00,69.9,14.07,ilha solteira,SP,5.0
delivered,2018-07-20 20:12:54,2018-07-20 20:25:11,2018-07-23 14:58:00,107.65,18.61,barra do pirai,RJ,5.0
delivered,2018-01-25 22:09:06,2018-01-25 22:18:04,2018-01-31 13:04:10,21.9,14.1,sao jose,SC,1.0
delivered,2017-10-21 18:53:47,2017-10-23 19:56:08,2017-10-24 19:53:53,19.9,20.84,betim,MG,5.0
delivered,2018-07-19 09:36:34,2018-07-19 09:45:16,2018-07-19 11:23:00,55.0,18.49,londrina,PR,2.0
delivered,2018-02-10 13:44:26,2018-02-10 14:10:30,2018-02-14 22:23:13,44.88,19.23,osasco,SP,4.0
delivered,2017-03-15 15:05:09,2017-03-15 15:05:09,2017-03-16 11:25:36,29.9,10.96,santana de parnaiba,SP,5.0
shipped,2018-01-21 21:52:15,2018-01-22 14:01:28,2018-01-31 20:54:07,150.0,8.3,sao paulo,SP,3.0
delivered,2018-02-27 21:58:29,2018-02-27 22:10:32,2018-03-02 00:52:08,29.9,16.11,brasilia,DF,5.0
delivered,2018-04-24 16:46:34,2018-04-24 19:08:49,2018-04-25 12:42:00,30.9,19.04,palmas,TO,3.0
delivered,2018-07-12 08:43:58,2018-07-12 08:55:24,2018-07-17 14:16:00,119.9,18.94,sorocaba,SP,5.0
delivered,2017-10-09 07:59:22,2017-10-09 08:17:51,2017-10-10 17:10:28,99.0,38.53,mococa,SP,5.0
delivered,2017-12-27 09:40:30,2017-12-27 09:48:56,2018-01-03 23:07:11,235.0,18.93,ribeirao das neves,MG,5.0
delivered,2018-04-28 10:46:48,2018-04-28 11:10:37,2018-04-30 15:27:00,40.99,11.15,santos,SP,5.0
delivered,2017-03-11 09:56:32,2017-03-11 09:56:32,2017-03-13 10:35:06,49.9,14.52,pirapora,MG,5.0
delivered,2018-01-21 20:16:25,2018-01-23 03:36:50,2018-01-23 18:10:37,69.9,25.52,manaus,AM,1.0
delivered,2017-05-27 19:20:24,2017-05-27 19:35:17,2017-05-29 04:49:37,135.3,36.27,anchieta,ES,5.0
delivered,2018-05-17 07:17:54,2018-05-19 02:58:58,2018-05-22 17:15:00,249.0,58.0,sorocaba,SP,5.0
delivered,2017-11-16 13:19:25,2017-11-17 04:10:29,2017-11-21 11:15:34,39.0,13.37,santo andre,SP,5.0
delivered,2017-11-01 20:52:22,2017-11-01 21:05:53,2017-11-07 21:06:48,65.0,9.94,sao paulo,SP,5.0
delivered,2017-05-24 19:42:09,2017-05-24 19:55:16,2017-05-25 14:07:10,43.9,16.11,montes claros,MG,4.0
shipped,2018-03-21 13:50:42,2018-03-23 02:10:53,2018-03-23 21:43:54,59.99,18.35,cuiaba,MT,1.0
delivered,2018-07-03 16:15:05,2018-07-05 16:32:46,2018-07-04 15:11:00,829.0,28.6,jundiai,SP,4.0
delivered,2017-10-10 20:42:21,2017-10-10 20:56:22,2017-10-13 13:42:11,59.9,13.44,piracicaba,SP,5.0
delivered,2017-05-25 02:07:32,2017-05-25 02:15:15,2017-05-25 10:54:42,713.7,13.19,sao paulo,SP,3.0
delivered,2018-02-06 21:59:22,2018-02-06 22:10:34,2018-02-15 14:21:32,104.9,27.18,cosmopolis,SP,5.0
delivered,2018-06-21 14:52:20,2018-06-21 15:17:40,2018-06-22 14:42:00,49.99,11.37,osasco,SP,5.0
delivered,2018-07-18 18:52:47,2018-07-18 19:02:58,2018-07-20 10:01:00,32.9,15.33,cariacica,ES,5.0
delivered,2018-01-12 11:12:43,2018-01-13 02:09:12,2018-01-15 17:28:00,13.7,14.1,curitiba,PR,5.0
delivered,2018-08-13 10:04:40,2018-08-13 10:24:16,2018-08-15 13:12:00,119.99,57.61,cedro de sao joao,SE,5.0
delivered,2018-01-16 13:36:16,2018-01-16 13:50:43,2018-01-22 18:29:42,59.42,11.73,santo andre,SP,5.0
delivered,2018-04-08 09:41:45,2018-04-08 09:55:13,2018-04-10 20:07:26,44.99,20.4,belem,PA,5.0
delivered,2018-03-22 09:30:46,2018-03-23 02:15:56,2018-03-23 20:04:25,129.0,17.18,brasilia,DF,4.0
delivered,2018-01-18 17:50:20,2018-01-18 18:14:46,2018-01-24 23:38:07,50.0,9.34,sao paulo,SP,2.0
delivered,2018-06-21 14:48:47,2018-06-21 15:17:31,2018-06-22 18:42:00,28.9,9.51,santo andre,SP,5.0
delivered,2018-06-25 22:45:23,2018-06-26 00:33:23,2018-06-26 15:14:00,50.49,18.45,duque de caxias,RJ,5.0
delivered,2017-11-24 20:19:47,2017-11-24 23:32:51,2017-11-27 22:10:40,69.0,16.73,belo horizonte,MG,5.0
delivered,2018-02-08 14:50:47,2018-02-10 02:49:36,2018-02-14 17:05:53,44.99,16.79,belo horizonte,MG,5.0
delivered,2018-08-12 16:26:59,2018-08-12 16:35:19,2018-08-13 16:04:00,23.73,22.1,itubera,BA,5.0
delivered,2018-02-28 18:01:37,2018-02-28 18:15:37,2018-03-02 01:15:07,23.7,14.1,rio de janeiro,RJ,4.0
delivered,2018-05-16 14:28:52,2018-05-17 19:33:54,2018-05-18 14:55:00,519.9,25.24,sao paulo,SP,5.0
delivered,2018-07-13 12:21:43,2018-07-14 12:23:59,2018-07-18 12:37:00,1514.3,37.31,timbo,SC,4.0
delivered,2017-09-26 12:48:14,2017-09-27 02:49:52,2017-09-28 17:40:11,34.99,7.78,itapevi,SP,5.0
delivered,2018-02-06 10:46:53,2018-02-06 11:50:49,2018-02-06 21:28:29,19.9,14.1,curitiba,PR,4.0
delivered,2018-03-04 10:40:53,2018-03-04 11:10:23,2018-03-06 03:45:56,272.9,56.35,rio de janeiro,RJ,1.0
delivered,2018-05-12 20:04:27,2018-05-12 20:35:46,2018-05-14 14:14:00,215.0,19.39,braganca paulista,SP,5.0
delivered,2018-06-21 17:44:36,2018-06-22 03:17:22,2018-06-22 14:58:00,21.99,18.25,goianesia,GO,4.0
delivered,2017-05-12 13:46:05,2017-05-16 03:35:38,2017-05-16 13:38:34,199.9,17.16,sao paulo,SP,5.0
delivered,2018-07-25 17:31:34,2018-07-25 17:45:14,2018-07-26 15:30:00,49.9,20.99,barueri,SP,3.0
delivered,2018-07-25 12:54:03,2018-07-26 12:45:18,2018-07-27 11:31:00,137.77,51.68,vilhena,RO,5.0
delivered,2017-09-22 15:23:01,2017-09-26 04:04:34,2017-09-26 21:18:55,34.9,9.34,sao paulo,SP,2.0
delivered,2018-02-02 15:48:20,2018-02-02 16:09:02,2018-02-05 21:08:56,38.25,16.11,indaiatuba,SP,5.0
delivered,2018-01-14 21:16:55,2018-01-16 03:50:10,2018-01-18 00:52:40,49.0,15.79,niteroi,RJ,4.0
delivered,2017-08-05 09:08:55,2017-08-05 09:23:12,2017-08-11 19:34:08,99.0,19.23,vila velha,ES,3.0
delivered,2018-03-07 11:25:34,2018-03-07 11:50:16,2018-03-07 23:38:57,59.7,18.3,tubarao,SC,4.0
delivered,2017-06-08 17:16:09,2017-06-08 18:43:09,2017-06-09 14:38:02,16.99,15.1,niteroi,RJ,3.0
delivered,2018-03-13 21:13:52,2018-03-15 03:29:34,2018-03-16 16:04:23,54.9,9.26,belo horizonte,MG,4.0
delivered,2017-10-07 17:04:50,2017-10-07 17:14:20,2017-10-09 20:20:20,199.99,18.65,cascavel,PR,5.0
delivered,2017-07-25 23:49:05,2017-07-26 00:45:07,2017-07-26 14:28:35,16.9,15.1,aracatuba,SP,5.0
delivered,2018-08-03 21:45:27,2018-08-03 22:23:57,2018-08-07 08:26:00,70.0,13.83,itarare,SP,5.0
delivered,2018-08-15 18:56:56,2018-08-17 03:09:50,2018-08-17 16:00:00,44.05,18.11,sao leopoldo,RS,5.0
delivered,2018-07-09 16:06:42,2018-07-09 16:25:23,2018-07-10 14:47:00,49.9,7.77,niteroi,RJ,5.0
delivered,2018-03-07 09:24:13,2018-03-07 09:35:30,2018-03-08 23:58:19,49.9,22.06,tangara da serra,MT,1.0
delivered,2017-07-17 13:51:31,2017-07-18 06:35:12,2017-07-21 21:12:07,145.0,9.76,jacarei,SP,3.0
delivered,2017-09-25 03:58:14,2017-09-25 05:05:23,2017-09-25 14:35:06,69.9,16.12,sao paulo,SP,5.0
shipped,2018-01-16 01:25:39,2018-01-16 01:35:22,2018-01-17 17:32:50,16.9,11.85,sao paulo,SP,1.0
canceled,2018-03-20 15:23:29,2018-03-20 15:35:40,,193.0,18.26,sao paulo,SP,1.0
delivered,2017-06-25 23:15:17,2017-06-25 23:25:11,2017-06-26 14:53:59,19.9,12.48,rio pardo de minas,MG,5.0
delivered,2017-09-06 16:39:49,2017-09-06 16:50:32,2017-09-08 15:15:00,29.9,14.1,sao paulo,SP,5.0
delivered,2017-10-25 15:04:49,2017-10-25 15:28:13,2017-10-30 22:22:51,21.33,15.1,cachoeiro de itapemirim,ES,5.0
delivered,2017-10-26 06:12:37,2017-10-27 03:07:05,2017-10-30 19:37:44,110.0,7.78,carapicuiba,SP,1.0
delivered,2018-03-07 12:02:14,2018-03-07 12:15:35,2018-03-07 23:32:15,119.9,10.4,valinhos,SP,5.0
delivered,2018-03-18 22:21:48,2018-03-20 03:49:14,2018-03-28 21:22:48,49.9,12.43,sumare,SP,5.0
delivered,2018-08-06 11:38:43,2018-08-06 11:50:23,2018-08-10 12:07:00,19.99,8.89,mogi das cruzes,SP,4.0
delivered,2018-04-04 00:20:09,2018-04-05 02:10:11,2018-04-05 17:37:35,89.8,18.21,canoas,RS,4.0
delivered,2018-06-13 16:36:37,2018-06-13 17:01:03,2018-06-14 14:17:00,19.99,15.24,belo horizonte,MG,5.0
delivered,2017-01-21 19:46:23,2017-01-21 20:01:50,2017-01-25 05:58:53,369.70000000000005,32.46,rio branco,AC,2.0
delivered,2018-01-24 22:53:51,2018-01-24 23:16:07,2018-01-25 21:35:55,196.8,58.9,araras,SP,3.0
delivered,2017-08-06 22:08:58,2017-08-06 22:23:32,2017-08-10 20:54:26,220.0,32.84,gravata,PE,4.0
delivered,2018-02-09 16:52:36,2018-02-09 17:09:46,2018-02-15 23:59:03,90.0,8.37,sao paulo,SP,1.0
delivered,2017-11-16 12:30:43,2017-11-16 12:50:45,2017-11-17 14:18:29,119.9,18.41,sangao,SC,5.0
delivered,2018-05-11 16:07:14,2018-05-11 16:31:38,2018-05-18 14:10:00,19.9,18.23,macae,RJ,1.0
delivered,2017-10-16 14:12:01,2017-10-16 14:28:21,2017-10-17 15:23:14,12.9,15.1,areal,RJ,5.0
delivered,2017-03-21 22:50:11,2017-03-21 22:50:11,2017-03-23 10:28:46,16.9,14.52,contagem,MG,5.0
delivered,2017-05-02 15:37:00,2017-05-03 15:45:25,2017-05-09 16:12:23,359.8,43.72,sao jose dos pinhais,PR,5.0
delivered,2018-06-27 13:26:22,2018-06-27 13:35:12,2018-06-28 14:29:00,44.0,62.33,caxias,MA,5.0
delivered,2018-06-06 10:11:30,2018-06-06 10:31:11,2018-06-14 07:27:00,19.8,15.23,sao paulo,SP,1.0
delivered,2018-07-23 19:41:14,2018-07-24 10:32:07,2018-07-24 14:33:00,59.45,12.72,guarulhos,SP,4.0
delivered,2018-05-12 11:42:27,2018-05-15 04:15:24,2018-05-15 15:33:00,20.0,18.23,cruzilia,MG,4.0
delivered,2017-12-18 23:51:12,2017-12-20 06:54:32,2017-12-21 19:05:36,59.99,16.18,governador valadares,MG,4.0
delivered,2017-06-23 15:57:50,2017-06-23 16:10:15,2017-06-26 13:09:29,123.78,16.63,agudos,SP,4.0
delivered,2018-06-13 11:42:37,2018-06-13 12:32:29,2018-06-15 14:56:00,85.9,23.4,santiago,RS,5.0
delivered,2017-02-11 22:44:15,2017-02-11 22:55:16,2017-02-14 16:41:31,29.9,14.52,santo andre,SP,5.0
delivered,2017-04-13 02:11:17,2017-04-14 02:50:12,2017-04-19 16:34:52,36.85,21.85,salvador,BA,4.0
delivered,2017-04-21 04:24:04,2017-04-25 08:02:44,2017-04-25 10:36:01,424.9,18.67,nilopolis,RJ,5.0
delivered,2017-01-23 20:21:12,2017-01-25 02:45:48,2017-01-26 14:58:39,42.99,14.11,belo horizonte,MG,5.0
delivered,2017-06-15 19:25:50,2017-06-15 19:35:34,2017-06-20 10:32:09,37.99,16.79,resende,RJ,4.0
delivered,2018-08-22 09:39:57,2018-08-23 16:15:24,2018-08-24 14:31:00,189.99,14.91,ubatuba,SP,5.0
delivered,2018-07-21 22:41:28,2018-07-21 22:55:07,2018-07-23 12:39:00,168.0,13.84,sao paulo,SP,4.0
delivered,2017-05-26 01:12:54,2017-05-26 01:25:10,2017-06-01 09:07:46,114.9,18.05,florianopolis,SC,4.0
