order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-04-21 19:15:08,2018-04-24 18:23:27,2018-04-23 14:36:35,58.5,18.29,curitiba,PR,3.0
delivered,2017-05-09 20:41:48,2017-05-09 20:50:20,2017-05-10 11:25:55,37.99,14.1,rio de janeiro,RJ,4.0
delivered,2018-03-06 11:46:12,2018-03-06 12:10:14,2018-03-08 00:51:38,70.0,10.09,campinas,SP,2.0
delivered,2017-05-04 13:11:40,2017-05-05 13:25:18,2017-05-10 11:10:13,89.9,21.08,itarantim,BA,3.0
delivered,2017-07-15 13:10:41,2017-07-15 13:25:19,2017-07-18 18:38:52,89.0,41.01,montes claros,MG,5.0
delivered,2017-08-19 11:14:26,2017-08-19 11:30:08,2017-08-21 14:14:01,89.9,17.88,santa cruz do sul,RS,5.0
delivered,2018-07-20 09:55:09,2018-07-21 03:23:45,2018-08-02 08:13:00,79.9,38.83,bodoco,PE,4.0
delivered,2017-09-21 21:37:49,2017-09-21 22:48:16,2017-09-26 12:41:36,212.0,12.98,braganca paulista,SP,5.0
delivered,2017-11-24 05:26:52,2017-11-24 05:38:20,2017-11-30 18:29:14,89.9,16.26,sao paulo,SP,1.0
delivered,2018-05-02 22:01:31,2018-05-02 22:34:55,2018-05-07 11:52:00,87.67,12.94,vera cruz do oeste,PR,2.0
delivered,2018-06-22 21:49:03,2018-06-22 22:17:32,2018-06-26 14:19:00,148.9,19.14,paracatu,MG,4.0
delivered,2017-09-12 13:03:30,2017-09-12 13:15:29,2017-09-12 20:39:56,94.5,17.1,recife,PE,5.0
delivered,2017-08-07 20:16:06,2017-08-07 20:55:08,2017-08-08 22:10:07,65.63,12.48,ribeirao preto,SP,5.0
delivered,2017-06-28 16:22:42,2017-06-29 16:30:23,2017-06-30 14:33:57,205.0,26.27,irupi,ES,5.0
delivered,2018-05-21 07:25:46,2018-05-21 07:51:06,2018-05-21 12:57:00,299.0,19.97,itapecerica da serra,SP,5.0
delivered,2018-01-30 14:57:32,2018-01-30 15:11:25,2018-02-06 23:36:32,27.9,14.1,brasilia,DF,5.0
delivered,2018-03-16 10:02:32,2018-03-16 10:24:54,2018-03-19 20:18:30,59.0,22.91,porto alegre,RS,1.0
delivered,2018-04-11 17:54:26,2018-04-11 18:10:59,2018-04-12 22:31:36,12.0,7.39,sao bernardo do campo,SP,5.0
delivered,2018-01-15 09:15:37,2018-01-16 03:39:58,2018-01-16 22:59:04,16.0,11.85,iracemapolis,SP,5.0
delivered,2018-03-01 01:04:05,2018-03-01 01:35:13,2018-03-01 20:49:12,78.0,15.1,rio de janeiro,RJ,1.0
delivered,2017-05-21 20:01:24,2017-05-21 20:10:16,2017-05-23 15:39:38,54.8,15.79,salvador,BA,4.0
delivered,2017-05-25 18:54:03,2017-05-25 19:05:15,2017-05-26 12:26:44,158.0,15.86,aracatuba,SP,5.0
delivered,2018-04-15 22:11:11,2018-04-17 05:50:27,2018-04-19 02:22:27,148.0,15.13,sao bernardo do campo,SP,5.0
delivered,2018-01-23 12:48:41,2018-01-23 13:02:17,2018-01-24 22:51:38,38.0,8.11,contagem,MG,5.0
delivered,2018-05-02 10:15:02,2018-05-02 10:34:27,2018-05-03 13:45:00,158.0,11.73,sao paulo,SP,5.0
delivered,2017-05-24 08:28:28,2017-05-25 03:10:20,2017-05-26 10:04:46,49.0,17.63,serra,ES,5.0
delivered,2018-04-22 14:56:35,2018-04-24 18:08:28,2018-04-23 19:38:19,195.2,39.66,brumado,BA,5.0
delivered,2018-01-15 11:55:33,2018-01-15 12:30:32,2018-01-15 19:26:58,29.9,15.1,miranda,MS,5.0
delivered,2017-10-13 19:07:50,2017-10-13 19:27:08,2017-10-16 20:14:06,145.0,15.76,esmeralda,RS,4.0
delivered,2017-12-19 10:40:51,2017-12-20 07:18:06,2017-12-20 21:37:03,19.49,9.27,cajamar,SP,4.0
delivered,2018-02-16 16:20:37,2018-02-16 16:35:36,2018-02-19 21:52:46,107.0,12.25,sao paulo,SP,5.0
delivered,2018-02-08 17:39:49,2018-02-10 10:18:42,2018-02-09 19:33:11,69.9,15.24,santa branca,SP,1.0
delivered,2017-10-19 13:25:52,2017-10-19 13:35:20,2017-10-23 18:05:07,149.9,33.5,vila velha,ES,4.0
delivered,2018-04-25 17:45:00,2018-04-25 17:55:25,2018-04-30 14:26:00,238.0,19.25,sao paulo,SP,2.0
delivered,2018-01-08 21:01:08,2018-01-08 21:09:27,2018-01-09 22:43:55,22.8,16.11,bento goncalves,RS,5.0
delivered,2017-11-30 10:34:35,2017-12-02 10:32:29,2017-12-05 14:16:53,140.5,23.3,pinhais,PR,5.0
delivered,2017-07-07 22:05:52,2017-07-07 22:15:16,2017-07-10 19:21:17,249.0,15.49,inhumas,GO,5.0
delivered,2018-06-01 17:57:02,2018-06-01 18:11:24,2018-06-05 11:22:00,119.9,19.81,sao paulo,SP,5.0
delivered,2017-06-01 07:48:03,2017-06-01 08:02:38,2017-06-01 14:31:49,109.8,21.18,fortaleza,CE,5.0
delivered,2017-04-08 17:02:22,2017-04-08 17:10:18,2017-04-12 17:04:18,975.0,28.76,arapiraca,AL,1.0
delivered,2018-02-22 13:24:10,2018-02-22 13:35:27,2018-02-23 18:27:42,21.99,25.63,fortaleza,CE,1.0
delivered,2017-12-26 21:01:47,2017-12-26 21:10:27,2017-12-27 23:56:45,79.99,7.81,maua,SP,5.0
delivered,2018-06-28 11:50:39,2018-06-30 02:52:23,2018-07-02 20:11:00,35.9,18.05,poa,SP,5.0
delivered,2018-02-15 12:10:15,2018-02-16 12:07:31,2018-02-16 22:04:36,119.9,26.98,fortaleza,CE,3.0
delivered,2018-04-22 03:25:16,2018-04-24 18:59:39,2018-04-23 18:51:29,110.0,13.67,itaquaquecetuba,SP,5.0
delivered,2017-11-21 13:59:23,2017-11-21 14:08:30,2017-11-23 17:32:58,49.99,15.1,volta redonda,RJ,2.0
delivered,2018-08-13 18:02:02,2018-08-13 18:15:11,2018-08-15 14:20:00,55.0,23.19,belo horizonte,MG,3.0
delivered,2018-03-29 19:58:40,2018-03-29 20:15:16,2018-04-03 23:46:33,61.9,13.55,sao paulo,SP,4.0
delivered,2017-11-06 21:32:10,2017-11-07 05:31:35,2017-11-07 18:57:37,126.12,31.55,belem,PA,3.0
delivered,2017-08-21 16:17:56,2017-08-23 02:50:25,2017-08-23 15:33:02,229.9,16.36,portela,RJ,5.0
delivered,2018-05-09 20:15:07,2018-05-09 20:32:54,2018-05-12 08:18:00,144.0,18.89,barbacena,MG,5.0
delivered,2017-09-04 22:25:24,2017-09-04 22:43:55,2017-09-05 20:49:41,55.0,14.14,queimados,RJ,5.0
delivered,2018-05-17 10:01:25,2018-05-18 02:36:19,2018-05-18 14:35:00,99.9,23.28,santa maria,RS,1.0
delivered,2018-02-13 19:13:34,2018-02-13 19:27:24,2018-02-14 16:14:44,249.7,18.19,itaguacu da bahia,BA,1.0
delivered,2018-07-26 08:54:56,2018-07-26 09:05:13,2018-07-27 14:56:00,155.0,15.48,barueri,SP,3.0
delivered,2018-07-14 00:30:13,2018-07-14 00:44:02,2018-07-17 07:02:00,53.98,13.96,irapuru,SP,5.0
delivered,2018-07-12 09:40:37,2018-07-12 09:55:12,2018-07-12 12:36:00,189.0,14.15,porto alegre,RS,5.0
delivered,2017-03-29 23:16:59,2017-03-29 23:25:11,2017-04-03 17:51:46,44.55,11.74,leme,SP,5.0
delivered,2017-11-15 17:13:22,2017-11-15 17:26:48,2017-11-17 21:47:42,14.9,15.1,volta redonda,RJ,4.0
delivered,2017-11-27 16:38:04,2017-11-27 16:50:30,2017-11-28 19:18:51,130.98,16.46,salvador,BA,2.0
delivered,2018-05-11 08:05:57,2018-05-11 08:30:44,2018-05-14 13:28:00,56.9,18.23,sete barras,SP,3.0
delivered,2017-11-10 11:07:13,2017-11-10 11:27:10,2017-11-16 20:27:39,139.0,23.29,belo horizonte,MG,5.0
delivered,2018-07-30 11:04:45,2018-07-31 07:30:51,2018-08-15 12:07:00,527.9,19.99,salinas,MG,4.0
delivered,2018-08-24 02:13:16,2018-08-25 02:05:09,2018-08-27 14:14:00,103.0,13.38,sao jose do rio preto,SP,1.0
delivered,2018-05-18 01:06:11,2018-05-18 04:14:37,2018-05-21 19:15:00,878.0,24.03,canela,RS,5.0
delivered,2018-05-02 14:31:59,2018-05-03 14:32:41,2018-05-11 15:29:00,49.0,7.87,barueri,SP,5.0
delivered,2017-02-11 13:33:12,2017-02-15 11:31:56,2017-02-16 14:41:28,58.55,14.58,joinville,SC,5.0
delivered,2017-07-13 22:29:41,2017-07-13 22:45:07,2017-07-21 18:57:19,209.99,53.48,rio de janeiro,RJ,5.0
delivered,2018-04-16 14:39:27,2018-04-16 15:15:37,2018-04-17 17:05:29,139.0,7.84,sao paulo,SP,5.0
delivered,2017-09-16 09:00:56,2017-09-16 09:10:13,2017-09-18 19:14:59,119.4,17.09,belo horizonte,MG,5.0
delivered,2018-02-05 10:56:23,2018-02-05 12:30:23,2018-02-07 00:16:02,99.0,27.01,sao jose dos campos,SP,2.0
delivered,2017-11-28 19:29:11,2017-11-28 20:30:38,2017-12-12 16:42:43,250.0,28.19,santos,SP,1.0
delivered,2017-11-16 12:10:36,2017-11-16 12:56:24,2017-11-17 16:18:46,35.98,14.1,rio de janeiro,RJ,4.0
shipped,2018-05-02 09:02:58,2018-05-03 03:55:26,2018-05-03 14:18:00,110.0,34.31,cafelandia,PR,5.0
delivered,2018-03-28 08:59:42,2018-03-30 03:15:45,2018-04-02 16:52:16,149.9,39.1,tres coracoes,MG,1.0
delivered,2018-01-08 17:10:03,2018-01-10 10:32:40,2018-01-12 13:59:06,79.6,15.1,viamao,RS,1.0
delivered,2017-11-10 09:05:48,2017-11-10 09:15:48,2017-11-10 21:54:31,118.56,12.33,sao paulo,SP,5.0
delivered,2018-02-19 17:06:57,2018-02-19 18:10:26,2018-02-20 19:36:53,62.0,21.23,belo horizonte,MG,5.0
delivered,2017-06-08 19:54:12,2017-06-08 20:55:09,2017-06-09 14:33:49,335.99,24.67,sao bernardo do campo,SP,5.0
delivered,2018-02-13 10:50:29,2018-02-13 11:15:29,2018-02-14 18:04:45,289.0,46.48,botucatu,SP,5.0
delivered,2017-12-20 00:21:41,2017-12-20 01:31:30,2017-12-20 22:27:54,43.8,21.15,aracaju,SE,4.0
delivered,2017-03-10 21:05:03,2017-03-10 21:05:03,2017-03-13 12:58:30,69.0,17.22,sao jose,SC,3.0
delivered,2017-02-08 19:37:39,2017-02-08 19:45:17,2017-03-06 12:53:25,59.85,15.63,apucarana,PR,5.0
delivered,2017-10-05 16:57:40,2017-10-06 16:49:28,2017-10-13 18:43:45,45.0,15.11,belo horizonte,MG,5.0
delivered,2018-02-25 20:35:27,2018-02-26 20:28:49,2018-02-27 19:33:47,27.9,25.63,fortaleza,CE,2.0
delivered,2018-02-17 01:23:02,2018-02-17 02:07:44,2018-02-19 13:28:57,189.9,18.58,jose bonifacio,SP,5.0
delivered,2018-07-31 07:37:42,2018-07-31 07:50:12,2018-07-31 16:26:00,54.99,23.19,brasilia,DF,5.0
delivered,2018-01-27 10:45:45,2018-01-27 10:57:19,2018-01-29 18:58:54,37.99,15.79,salvador,BA,2.0
delivered,2017-07-10 21:55:45,2017-07-11 03:50:43,2017-07-11 18:17:53,20.9,7.78,sao paulo,SP,5.0
delivered,2017-03-18 12:16:58,2017-03-18 12:16:58,2017-03-24 13:05:30,37.99,10.96,itapetininga,SP,5.0
delivered,2017-11-26 15:05:37,2017-11-26 15:15:01,2017-11-27 19:12:34,76.9,9.35,sao paulo,SP,3.0
delivered,2018-08-01 15:50:23,2018-08-01 16:04:12,2018-08-14 12:56:00,50.2,13.69,franca,SP,5.0
delivered,2018-07-18 16:48:57,2018-07-18 17:02:30,2018-07-19 11:28:00,249.0,19.84,paracatu,MG,5.0
delivered,2018-04-12 12:00:25,2018-04-13 18:11:55,2018-04-16 20:18:27,39.9,15.23,brasilia,DF,4.0
delivered,2017-11-25 10:31:51,2017-11-25 10:54:14,2018-01-04 22:34:19,119.9,21.33,santo andre,SP,2.0
delivered,2017-12-01 12:16:42,2017-12-01 12:38:28,2017-12-01 20:09:59,165.0,25.99,sao paulo,SP,4.0
delivered,2018-03-05 14:34:39,2018-03-05 14:55:43,2018-03-14 17:21:07,129.94,73.86,juiz de fora,MG,1.0
delivered,2018-05-07 21:54:59,2018-05-07 22:11:43,2018-05-08 12:41:00,44.9,22.93,pelotas,RS,5.0
delivered,2018-05-10 18:27:34,2018-05-10 18:57:24,2018-05-15 12:01:00,12.99,15.23,porto alegre,RS,3.0
delivered,2018-08-02 21:47:53,2018-08-02 22:24:13,2018-08-03 13:55:00,238.0,65.28,caucaia,CE,5.0
delivered,2017-03-16 11:36:00,2017-03-16 11:36:00,2017-03-21 08:22:43,195.8,29.62,macapa,AP,5.0
delivered,2017-11-27 11:49:59,2017-11-27 11:59:29,2017-12-01 23:03:51,99.0,17.94,rio de janeiro,RJ,1.0
delivered,2018-05-15 21:17:37,2018-05-15 21:35:35,2018-05-17 12:26:00,116.9,0.0,rio de janeiro,RJ,5.0
delivered,2017-10-23 07:19:41,2017-10-24 07:14:14,2017-10-30 14:04:18,146.0,12.52,lencois paulista,SP,5.0
delivered,2018-04-27 21:58:45,2018-04-27 22:10:57,2018-05-04 15:19:00,53.9,10.13,sao paulo,SP,3.0
delivered,2017-11-19 17:20:57,2017-11-19 17:35:25,2017-11-21 22:49:00,21.9,14.1,curitiba,PR,5.0
delivered,2017-11-14 21:54:25,2017-11-14 22:15:59,2017-11-17 21:19:06,315.0,10.95,diadema,SP,4.0
delivered,2018-08-23 09:27:52,2018-08-23 09:45:07,2018-08-24 11:41:00,99.9,14.28,sao paulo,SP,4.0
delivered,2017-06-05 18:44:05,2017-06-05 18:55:17,2017-06-13 13:20:17,71.0,9.34,sao paulo,SP,2.0
delivered,2018-01-10 10:13:31,2018-01-10 10:32:07,2018-01-16 21:16:46,69.0,23.35,guanambi,BA,5.0
delivered,2017-08-19 00:20:53,2017-08-22 04:05:14,2017-08-22 18:25:48,78.0,12.05,sao joao da boa vista,SP,1.0
delivered,2017-05-24 22:30:25,2017-05-26 02:42:42,2017-05-26 10:08:59,69.9,15.25,curitiba,PR,5.0
delivered,2017-06-17 08:45:11,2017-06-17 08:55:22,2017-06-19 16:14:00,103.99,38.28,pau dos ferros,RN,3.0
delivered,2017-11-05 12:51:46,2017-11-07 07:30:36,2017-11-14 22:28:33,229.99,18.89,fortaleza,CE,1.0
delivered,2017-09-07 22:16:12,2017-09-07 22:30:11,2017-09-08 19:14:01,358.0,18.5,itajuba,MG,4.0
delivered,2017-11-27 17:51:59,2017-11-27 18:11:49,2017-11-28 18:55:51,49.9,14.1,sao paulo,SP,5.0
delivered,2018-03-19 11:11:59,2018-03-20 03:31:56,2018-03-21 22:11:31,99.0,32.61,recife,PE,4.0
delivered,2018-03-14 13:19:06,2018-03-14 14:00:30,2018-03-15 23:12:00,325.0,38.96,juazeiro do norte,CE,5.0
delivered,2017-11-28 12:38:38,2017-11-28 12:53:20,2017-11-29 22:41:55,59.99,15.17,pedro leopoldo,MG,5.0
delivered,2018-08-15 22:13:43,2018-08-16 22:10:18,2018-08-22 09:08:00,455.88,55.54,feira de santana,BA,5.0
delivered,2017-11-25 00:17:22,2017-11-25 03:11:40,2017-12-01 18:35:33,69.2,20.97,amparo,SP,5.0
delivered,2018-04-23 21:27:11,2018-04-24 18:25:33,2018-04-24 23:08:40,499.99,25.66,fortaleza,CE,4.0
delivered,2018-08-07 22:36:06,2018-08-07 22:45:18,2018-08-14 09:39:00,129.9,9.66,jacarei,SP,1.0
delivered,2018-05-11 18:25:34,2018-05-11 18:35:22,2018-05-18 17:21:00,223.0,19.44,mesquita,RJ,1.0
delivered,2017-10-30 21:01:41,2017-10-30 22:31:36,2017-10-31 21:59:45,79.8,15.31,bage,RS,4.0
delivered,2018-02-21 11:38:04,2018-02-21 12:15:32,2018-02-22 17:03:47,109.9,15.52,sao paulo,SP,5.0
delivered,2017-10-05 18:23:52,2017-10-05 18:45:21,2017-10-06 20:10:01,344.99,9.71,sao paulo,SP,3.0
delivered,2018-08-22 23:52:12,2018-08-23 00:05:16,2018-08-23 14:10:00,89.0,14.2,campinas,SP,5.0
delivered,2017-08-28 23:02:43,2017-08-28 23:31:09,2017-08-30 17:17:52,1200.0,40.85,campos dos goytacazes,RJ,5.0
delivered,2017-10-15 23:13:26,2017-10-17 03:46:09,2017-10-23 18:37:34,18.9,11.85,votuporanga,SP,5.0
delivered,2018-06-25 10:38:46,2018-06-25 10:53:51,2018-06-29 12:27:00,796.0,23.32,niteroi,RJ,1.0
delivered,2017-05-16 21:30:59,2017-05-16 21:45:16,2017-05-22 13:25:37,189.9,17.09,ibicare,SC,5.0
delivered,2017-09-05 10:39:08,2017-09-08 08:24:25,2017-09-08 18:40:00,29.0,14.1,quatro barras,PR,4.0
delivered,2017-11-27 09:43:08,2017-11-27 09:55:59,2017-12-07 19:09:57,99.9,17.95,amambai,MS,5.0
delivered,2017-08-31 19:57:26,2017-08-31 20:05:39,2017-09-01 20:57:55,129.0,18.19,belo horizonte,MG,5.0
delivered,2017-02-16 07:54:22,2017-02-16 08:10:13,2017-02-17 16:12:05,119.99,18.27,california da barra,RJ,1.0
delivered,2017-03-23 15:18:59,2017-03-23 19:05:14,2017-03-24 14:02:37,37.8,16.05,sao lourenco do sul,RS,3.0
delivered,2017-07-10 14:56:31,2017-07-11 15:05:12,2017-07-12 16:44:28,329.9,44.68,goiania,GO,1.0
delivered,2017-06-20 13:05:32,2017-06-20 13:23:40,2017-06-20 15:21:13,102.9,14.45,uberlandia,MG,5.0
delivered,2017-11-28 21:31:37,2017-11-30 02:22:34,2017-11-30 23:17:31,58.9,47.85,campina grande,PB,3.0
delivered,2017-10-14 00:25:29,2017-10-14 00:35:21,2017-10-17 21:52:32,32.0,15.79,varzea grande,MT,4.0
delivered,2018-05-11 08:16:34,2018-05-11 08:30:38,2018-05-11 14:25:00,84.0,17.5,buritama,SP,3.0
delivered,2017-11-05 18:59:55,2017-11-07 14:15:20,2017-11-08 13:36:43,113.57,13.81,guarulhos,SP,2.0
delivered,2017-11-22 17:49:16,2017-11-22 17:59:32,2017-11-23 19:18:55,49.77,7.78,sao paulo,SP,5.0
delivered,2017-10-12 08:41:46,2017-10-12 09:20:16,2017-10-13 20:36:54,59.9,17.67,patos de minas,MG,4.0
delivered,2017-10-09 10:36:49,2017-10-09 10:49:37,2017-10-10 17:10:28,99.0,43.06,senhor do bonfim,BA,5.0
delivered,2017-12-19 20:48:05,2017-12-19 21:53:12,2018-01-05 16:49:01,199.9,27.72,mogi das cruzes,SP,4.0
delivered,2018-04-05 12:34:39,2018-04-07 02:55:29,2018-04-10 04:12:23,19.0,18.23,macae,RJ,5.0
delivered,2018-07-03 10:52:13,2018-07-05 16:26:49,2018-07-05 14:13:00,34.99,18.35,governador valadares,MG,5.0
delivered,2018-04-11 14:58:15,2018-04-12 06:31:06,2018-04-17 16:41:10,49.9,14.16,sabara,MG,5.0
delivered,2018-05-02 21:17:31,2018-05-02 22:35:05,2018-05-03 14:47:00,43.8,19.32,porto amazonas,PR,5.0
delivered,2017-03-15 14:36:25,2017-03-15 14:36:25,2017-03-16 11:43:10,26.99,24.84,belem,PA,4.0
delivered,2017-09-11 17:58:12,2017-09-11 18:10:26,2017-09-13 19:13:39,39.9,16.6,brasilia,DF,4.0
delivered,2018-08-14 13:36:29,2018-08-14 13:50:18,2018-08-15 14:19:00,64.0,18.55,farroupilha,RS,4.0
delivered,2017-12-17 23:13:41,2017-12-18 00:17:27,2017-12-20 18:52:08,55.0,20.88,divinopolis,MG,1.0
delivered,2018-05-24 11:11:42,2018-05-24 11:39:10,2018-05-28 13:20:00,23.9,15.23,viamao,RS,5.0
delivered,2018-01-29 19:18:47,2018-01-29 19:31:47,2018-01-30 19:54:30,12.9,16.79,ibotirama,BA,3.0
delivered,2018-01-08 10:05:30,2018-01-09 07:20:10,2018-01-10 19:10:54,69.9,13.08,vinhedo,SP,3.0
delivered,2018-06-20 12:30:41,2018-06-22 04:36:05,2018-06-22 14:11:00,110.32,8.35,piracicaba,SP,4.0
delivered,2017-12-03 11:51:41,2017-12-03 12:11:58,2017-12-04 21:03:20,47.9,8.72,sao paulo,SP,3.0
delivered,2017-09-12 16:15:06,2017-09-14 02:50:40,2017-09-14 21:12:40,179.9,16.02,sao paulo,SP,5.0
delivered,2018-01-06 07:49:02,2018-01-06 08:08:14,2018-01-09 17:53:05,39.9,8.11,curitiba,PR,5.0
delivered,2018-04-17 14:40:50,2018-04-17 14:55:50,2018-04-18 16:56:45,82.99,21.53,laranjeiras do sul,PR,5.0
delivered,2018-03-11 22:48:32,2018-03-11 23:00:29,2018-03-13 23:11:38,199.0,63.42,jeremoabo,BA,3.0
delivered,2017-07-09 13:45:42,2017-07-10 13:50:15,2017-07-10 20:21:56,98.0,27.23,joaquim nabuco,PE,4.0
delivered,2018-03-28 10:59:13,2018-03-28 11:10:24,2018-04-03 22:48:51,78.0,38.84,querencia,MT,5.0
delivered,2018-05-08 21:07:09,2018-05-09 03:11:43,2018-05-09 14:21:00,19.9,12.79,sao paulo,SP,3.0
delivered,2017-08-17 20:53:01,2017-08-17 21:50:19,2017-08-21 20:39:55,79.0,12.26,brasilia,DF,5.0
delivered,2017-12-06 22:34:32,2017-12-08 22:30:24,2017-12-11 23:22:41,618.0,90.95,abreu e lima,PE,5.0
delivered,2018-03-13 17:09:32,2018-03-15 03:31:35,2018-03-19 17:22:37,179.7,15.300000000000002,campo grande,MS,4.0
delivered,2018-05-21 20:26:05,2018-05-21 22:33:23,2018-05-22 13:55:00,35.9,19.32,ponta grossa,PR,3.0
delivered,2018-01-06 18:58:54,2018-01-06 19:07:29,2018-01-08 19:32:47,23.99,14.1,rio de janeiro,RJ,5.0
delivered,2017-08-19 17:16:54,2017-08-19 17:30:18,2017-08-22 10:33:44,34.99,15.79,salvador,BA,5.0
delivered,2017-11-26 15:29:33,2017-11-26 15:54:37,2017-11-29 17:48:48,27.99,14.1,colombo,PR,5.0
delivered,2017-12-06 10:37:40,2017-12-06 10:54:01,2017-12-08 23:42:08,81.2,11.77,cotia,SP,5.0
delivered,2017-04-04 00:28:35,2017-04-04 01:05:17,2017-04-04 15:28:39,54.9,11.77,marilia,SP,4.0
delivered,2018-06-05 22:10:39,2018-06-06 22:12:20,2018-06-14 08:42:00,1005.55,57.54,coruripe,AL,3.0
delivered,2018-07-16 15:32:50,2018-07-16 15:45:17,2018-07-20 15:50:00,45.0,17.45,sao paulo,SP,5.0
delivered,2017-10-03 11:02:27,2017-10-04 02:56:22,2017-10-04 16:13:05,59.99,9.34,guaruja,SP,5.0
delivered,2017-12-28 16:36:34,2017-12-28 16:47:22,2017-12-29 17:22:44,57.9,15.16,rio de janeiro,RJ,5.0
delivered,2018-01-10 14:39:35,2018-01-12 02:48:12,2018-01-13 01:49:07,141.0,13.37,pocos de caldas,MG,5.0
delivered,2017-11-18 13:30:48,2017-11-18 13:46:03,2017-11-21 11:54:43,52.0,16.61,porto alegre,RS,5.0
delivered,2018-07-04 22:57:46,2018-07-05 16:23:38,2018-07-05 12:52:00,99.9,22.0,rio de janeiro,RJ,5.0
delivered,2017-09-20 09:48:16,2017-09-20 10:04:18,2017-09-20 19:07:57,179.0,15.0,rio de janeiro,RJ,4.0
delivered,2017-11-17 23:55:44,2017-11-18 00:10:44,2017-11-23 17:46:41,12.9,15.1,anita garibaldi,SC,5.0
delivered,2018-08-04 15:08:20,2018-08-04 15:24:04,2018-08-07 13:29:00,79.9,23.36,rio de janeiro,RJ,4.0
delivered,2018-07-30 12:48:50,2018-07-30 13:10:15,2018-07-31 10:01:00,95.0,19.58,fortaleza,CE,3.0
delivered,2017-11-24 19:33:10,2017-11-24 22:55:16,2017-12-14 15:05:05,15.9,14.1,sao paulo,SP,5.0
delivered,2017-10-23 22:08:01,2017-10-23 22:25:37,2017-10-24 20:43:51,319.8,29.52,bezerros,PE,5.0
canceled,2018-07-30 11:19:52,2018-07-30 11:44:37,,549.9,50.93,pocos de caldas,MG,1.0
delivered,2018-04-03 17:00:04,2018-04-03 18:15:24,2018-04-04 18:17:34,139.8,15.19,uba,MG,5.0
delivered,2018-05-12 10:56:06,2018-05-12 11:14:15,2018-05-14 14:08:00,9.8,7.55,rio de janeiro,RJ,5.0
delivered,2017-05-06 14:09:29,2017-05-06 14:22:19,2017-05-09 15:22:01,238.0,16.42,piracicaba,SP,4.0
delivered,2018-08-27 09:29:33,2018-08-28 07:05:19,2018-08-29 13:53:00,19.9,7.56,rio de janeiro,RJ,5.0
delivered,2018-03-07 19:01:38,2018-03-08 13:50:28,2018-03-09 18:58:46,38.0,8.94,sao bernardo do campo,SP,5.0
delivered,2017-05-31 17:06:39,2017-05-31 17:15:26,2017-06-05 16:29:55,34.9,14.08,londrina,PR,5.0
delivered,2017-12-08 17:06:17,2017-12-08 17:14:21,2017-12-11 18:42:06,249.9,60.3,campinas,SP,5.0
delivered,2018-08-08 22:32:21,2018-08-08 22:45:15,2018-08-09 14:47:00,48.9,9.09,santo andre,SP,4.0
delivered,2018-04-29 17:06:58,2018-04-29 17:35:21,2018-05-02 14:26:00,62.4,16.41,santa luzia,MG,4.0
delivered,2018-05-13 09:27:25,2018-05-13 09:53:04,2018-05-14 14:18:00,35.9,37.04,pedro afonso,TO,4.0
delivered,2017-08-29 15:20:56,2017-08-31 02:35:33,2017-09-01 20:07:41,1200.0,60.76,alto paraiso,RO,5.0
delivered,2018-05-15 14:53:02,2018-05-15 15:30:57,2018-05-16 13:53:00,129.0,13.5,guarulhos,SP,5.0
delivered,2017-09-05 12:26:30,2017-09-05 12:43:37,2017-09-12 01:04:47,159.9,17.77,curitiba,PR,5.0
delivered,2017-05-07 13:05:13,2017-05-07 13:15:17,2017-05-10 14:51:01,8.9,11.85,sao paulo,SP,4.0
delivered,2018-06-20 09:46:53,2018-06-20 10:21:32,2018-06-21 15:17:00,134.9,12.43,sao paulo,SP,4.0
delivered,2018-05-03 21:10:55,2018-05-05 03:10:23,2018-05-08 15:50:00,61.2,11.15,sao paulo,SP,3.0
delivered,2018-08-03 08:08:06,2018-08-03 08:24:07,2018-08-11 07:17:00,22.25,17.09,contagem,MG,5.0
delivered,2018-03-11 16:43:50,2018-03-11 18:40:39,2018-03-15 23:22:38,110.0,19.74,dois irmaos,RS,4.0
delivered,2017-07-01 16:25:53,2017-07-01 16:43:50,2017-07-03 15:21:39,129.99,18.16,carapebus,RJ,5.0
delivered,2018-08-28 13:29:17,2018-08-28 13:44:22,2018-08-28 15:30:00,49.0,16.53,sao paulo,SP,5.0
delivered,2017-05-25 07:14:09,2017-05-25 07:25:08,2017-05-29 10:02:28,69.9,11.99,registro,SP,3.0
delivered,2017-09-11 20:58:23,2017-09-12 21:10:14,2017-09-15 21:29:55,319.0,10.98,salto,SP,5.0
delivered,2017-07-03 16:42:42,2017-07-05 06:44:25,2017-07-12 20:47:52,699.9,22.15,santa maria,RS,5.0
delivered,2017-12-05 19:28:35,2017-12-05 19:35:20,2017-12-07 20:51:29,125.0,17.12,belo horizonte,MG,4.0
delivered,2018-08-06 01:12:35,2018-08-06 01:24:20,2018-08-06 15:37:00,35.0,23.05,brasilia,DF,4.0
delivered,2017-04-07 20:27:57,2017-04-07 20:42:34,2017-04-08 08:44:34,179.99,30.19,carnaubal,CE,4.0
delivered,2017-11-24 01:15:09,2017-11-24 01:33:22,2017-11-25 12:28:53,79.99,15.31,sao paulo,SP,5.0
delivered,2017-03-20 20:01:39,2017-03-20 20:01:39,2017-03-22 12:28:50,99.99,11.31,tarabai,SP,4.0
